test_id,capability,scene_ids,stack,procedure,pass_criteria,failure_evidence,fallback,status,notes
MEC-002,Fishing-to-name-tag and anvil MOSS chain,2,tpnm_take; vanilla fishing/anvil; controlled inventory insert,Stage a fishing action and readable acquisition/pick-up insert; show anvil label `MOSS`; apply to correct tamed unnamed wolf,Edit preserves fishing as cause and the name appears only after application,"Unreadable catch, early name, wrong wolf state or inventory mismatch",Controlled catch/pick-up insert joined to genuine fishing action,not_run,"This is a scheduling control, not a claim about catch probability."
MEC-003,"Moss states, routines and portal crossing","2-4,6-9,13",Validated portal baseline; tpnm_take,"Test wild, tamed-unnamed and named states; follow, wait, sit, second sit gesture, feed and crossing; reload and inspect owner/name/collar/health/pose",Every required state and short action is repeatable; named Moss crosses and retains data after reload,"Entity data, screenshots, path logs and duplication/loss evidence",Destination-side Moss plate with concealed handoff; shorter controlled actions,not_run,Persistent Moss cannot be silently replaced.
MEC-004,Rug-origin fire path and progressive reset,8-10,Exact backed-up shared-room geometry; tpnm_take,Run repeated fire mechanics tests from the defined final green square with timing recorded; restore from pre-fire state after each run,Origin and route are legible and at least one method produces a controllable rug-to-timber fan without contaminating the master,"Before/after states, tick timings, spread variance and restore verification",Progressive art-directed states retaining tested origin and burn fan,not_run,Natural RNG is not a production dependency.
MEC-005,"Connected creeper ledge, peripheral plant, fall and hiss timing","11,12",Sacrificial final chamber; tpnm_take; Carpet conditional,Verify physical ledge-to-landing route; capture sub-second edge at delivery size; repeat fall/landing/hiss with exact marks,"Route is discoverable on rewatch, unobtrusive first time and lands behind the protagonist at the required cue","Route diagram, failed paths, timing and review notes","Separate glimpse, fall, landing, hiss and reaction plates",not_run,No sting or protagonist reaction in Scene 11.
MEC-006,Fatal blast and readable aftermath geometry,12,Sacrificial final chamber; controlled creeper,"Test difficulty, equipment, distance, frame/baffle damage and item scatter; never use the only set state",Blast can motivate death and an aftermath plate can retain recognisable frame/baffle geography without forbidden items,"Damage values, geometry comparisons, item list and restore proof",Black-frame fatal cut and art-directed protagonist-free aftermath,not_run,No claim that the frame naturally survives as scripted.
VFX-001,Portal failure and quiet R4 collapse,"6,7",Live portal candidate or compositor,"Create stable, contracting and inert states; review the R3 forced exit and R4 soft fade with sound layers","State change is readable, non-explosive and does not resemble ordinary Nether behaviour","Review export and notes on clipping, timing or confusion",Matched plates with animated mask and projected-block fade,not_run,Portal exposition stays within Script labels.
VFX-002,"Delayed anchor flash, particles and R0 view",12,Locked aftermath plate; compositor unselected,"Assemble black interval, smoke, one violet flash, first particle, second particle and gradual destination view in Script order",Viewers read delayed activation after death and do not infer a vanilla mechanic or survival,"Timing export, comprehension notes and continuity defects",Simpler locked dissolve into the active frame,not_run,No narration follows death.
VFX-003,"Smoke, fire, water and steam continuity","1,10",Protected R4 states; controlled plates,"Compare distant smoke, path fire light, doorway water, steam, falling timber and breached-room plate across locked cameras",Effects preserve geography and do not obscure the empty-place/burn-fan evidence,Layer breakdown and continuity overlay,Reduce live effects and use isolated layers,not_run,Avoid resolving Moss through background debris or sound.
CONT-001,MATCH PATH and MATCH FRAME A repeatability,"1,2,10,13",Protected R0/R4 states; chosen camera tool,"Record numerical transforms, FOV, lighting, marks and reference overlays; repeat each after reload",Path frames align within the approved overlay tolerance and MF-A uses identical picture design and one narration asset,"Overlay difference images, transform records and state mismatch list",Reuse source plate or rebuild dressing around one locked camera,not_run,Tolerance must be set by human review after greyboxing.
CONT-002,Frame-foot and granite-seam continuity,3-6,R0-R3 R0-derived states,Capture seam and left-foot reference from every echo; overlay silhouette and marker positions,Natural seam remains recognisable and marker presence/absence is unambiguous,Overlay and mismatch notes,Matched hero shell or corrective rebuild,not_run,Do not repair with colour grading alone.
CONT-003,Final-frame asymmetry and creeper route geography,"3,11,12",R0 receiving mouth; R4 source chamber,Compare frame dimensions/asymmetries and trace ledge to landing in plan/elevation,R4 source visually matches R0 mouth and ledge connection is physically readable,"Measurements, overlays and route recording",Shot-specific matched shell and separate fall plate,not_run,Story topology is fictional; physical visual match is required.
CONT-004,Homestead milestone continuity,7-10,Protected R4 world copies,"Review shelter, home, rug stages, pre-fire, burning and burned states against a prop/state checklist",Each later state follows visibly from the previous one and destructive states restore from verified sources,"State checklist, restore hashes or copy identifiers and discrepancies",Rebuild only the affected module from the protected milestone,not_run,No completed world state exists.
AUD-001,Narration/bark reuse and portal-audio boundaries,"2,3,9,12,13",Isolated audio stems; recorder/edit system unselected,Place one mining-departure recording in Scenes 2 and 13; reuse one Scene 9 bark in Scene 12; review Scenes 2–3 and 13 for surface portal sound,Audio assets are byte-identical where required; no surface hum; remembered bark reads as subjective,Waveform/file comparison and full-sequence mix notes,Replace both placements from one approved master and rebuild stems,not_run,No audio recording exists.
GFX-001,"Journal, Atlas, ledger, title and name readability","2,5,6,9-11",Original graphics; delivery-size review,"Create only Script-approved pages, hold at planned FOV/duration and review at delivery size without narration","Required symbols, markers and seven Atlas instructions are legible in order with no superseded wording",Still/motion review and list of misread labels,"Larger, fewer or longer locked inserts",not_run,No graphic asset exists.
EDIT-001,Scene 13 omniscient reading and loop clarity,13,Text board then greybox animatic,"Show protagonist-free aftermath, external frame approach, environmental ascent and MF-A repeat to reviewers without explanatory additions","Reviewers understand the protagonist died, camera is audience access and R0 entry will continue to R1",Anonymous comprehension responses and confusion notes,Shorten to explicit environmental dissolves and an external establishing plate,not_run,Do not add narration after death.
EDIT-002,Moss fate remains unresolved,"9,10,12,13","Storyboard, edit and sound review","Inspect every picture and sound for body, collar drop, death text, locating bark, implication of escape or final-R0 survival proof",Review confirms only absence in R4 and earlier Moss in R0,Timestamped list of offending evidence,"Remove or replace affected plate, item or sound",not_run,This is a canon gate.
STB-001,Five-panel storyboard model consistency,"2,3,10,13",Real Minecraft/Blender greyboxes; ChatGPT Images 2.0 and FLUX.2 Pro comparison,"Transform the five approved reference cases into one graphite-and-ink style; overlay outputs and score identity, geometry, props, ratio and continuity",All five preserve essential composition and canon without invented evidence; human approves one model,"Prompts, source frames, overlays and failure notes",Retain text/greybox boards or test alternative model,not_run,No image may be generated until the human triggers the later test.
